event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
BRA96356,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of Brazil (2023-) Military Police,,State forces,Unidentified Gang (Brazil),,Political militia,State forces-Political militia,,76,South America,Brazil,Bahia,Salvador,,Salvador,-12.9711,-38.5108,1,Alo Juca; G1,Subnational-National,"On 11 April 2025, in Salvador - Itapua (Bahia), military police officers exchanged fire with suspected drug traffickers in the Pituacu neighbourhood. The officers were conducting a routine patrol when they spotted the suspects, who fired against them. An armed clash took place and two suspects were shot and killed. Police seized firearms, ammunition and drugs portioned for sale. Likewise, military police officers exchanged fire with drug traffickers in the Cepel neighbourhood. During the clash, an unknown number of people were shot and injured. 2 fatalities.",2,,1744679460,BRA96356
BRA96361,2025-04-11,2025,1,Political violence,Battles,Armed clash,Police Forces of Brazil (2023-) Federal Police,Military Forces of Brazil (2023-) Military Police; Police Forces of Brazil (2023-) Civil Police,State forces,Unidentified Gang and/or Police Militia,,Political militia,State forces-Political militia,,76,South America,Brazil,Bahia,Simoes Filho,,Simoes Filho,-12.7844,-38.4039,1,Alo Juca; Bnews (Brazil); G1,Subnational-National,"On 11 April 2025, in Simoes Filho (Bahia), federal, civil, and military police officers exchanged fire with armed suspects on the BA-526 highway. The officers spotted three suspects, who were in a vehicle, and approached them. The suspects tried to escape and fired against the officers, leading up to an armed clash. During the clash, two suspects were shot and killed. One suspect was wanted for the killing of a federal police officer during a police operation in September 2023 (coded separately). A third suspect escaped. Police seized firearms and ammunition. 2 fatalities.",2,,1744679460,BRA96361
BRA96379,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,CV: Red Command,,Political militia,Civilians (Brazil),,Civilians,Political militia-Civilians,Civilian targeting,76,South America,Brazil,Mato Grosso,Pontes e Lacerda,,Pontes e Lacerda,-15.2312,-59.3358,1,Gazeta Digital,Subnational,"On 11 April 2025, in Pontes e Lacerda (Mato Grosso), an armed individual in a car (likely CV due to threats) injured a man in a drive-by shooting. The victim had been receiving death threats from the CV, reasons not specified. There were no fatalities.",0,,1744679460,BRA96379
BRA96394,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Brazil),"MLB: Fighting Movement in Neighborhoods, Villages and Slums",Protesters,,,,Protesters only,,76,South America,Brazil,Minas Gerais,Belo Horizonte,,Belo Horizonte,-19.9208,-43.9378,1,Estado de Minas,Subnational,"On 11 April 2025, in Belo Horizonte (Minas Gerais), MLB members gathered in front of a police station which used to be a torture center during the military dictatorship to demand the building of a memorial for the dictatorship victims.",0,crowd size=no report,1744679460,BRA96394
BRA96413,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of Brazil (2023-) Military Police,,State forces,Unidentified Gang and/or Police Militia,,Political militia,State forces-Political militia,,76,South America,Brazil,Para,Mocajuba,,Mocajuba,-2.5833,-49.5056,2,O Liberal,Subnational,"On 11 April 2025, in the rural area of Mocajuba municipality (Para), armed individuals exchanged fire with military police during an operation in the Ramal do Pantoja region. One officer was killed. 1 fatality.",1,,1744679460,BRA96413
BRA96425,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Gang and/or Police Militia,,Political militia,Civilians (Brazil),,Civilians,Political militia-Civilians,Civilian targeting,76,South America,Brazil,Paraiba,Joao Pessoa,,Joao Pessoa,-7.1150,-34.8631,1,Portal T5,Subnational,"On 11 April 2025, in Joao Pessoa (Paraiba), an unidentified armed suspect shot a couple in a drive-by shooting in the Portal do Sol neighbourhood. The suspect was on a motorcycle when he fired against the couple, who was also on a vehicle. The suspect escaped, and drugs were found with the victims. A man was shot and killed and a woman was injured. The authorship and motivations for the attack are unknown. 1 fatality.",1,,1744679460,BRA96425
BRA96426,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Gang and/or Police Militia,,Political militia,Civilians (Brazil),,Civilians,Political militia-Civilians,Civilian targeting,76,South America,Brazil,Paraiba,Nova Floresta,,Nova Floresta,-6.4554,-36.2040,1,G1,National,"On 11 April 2025, in Nova Floresta (Paraiba), unidentified armed suspects shot and killed a man. The suspects fired against the victim, who had a police record (charges unspecified), and escaped immediately. Portions of drugs were found at the victim's house, and he had an unclear involvement with criminal groups (unspecified). Police investigates if the attack was motivated by drug trafficking disputes. The authorship and motivations for the attack are unknown. 1 fatality.",1,,1744679460,BRA96426
BRA96475,2025-04-11,2025,1,Political violence,Riots,Mob violence,Rioters (Brazil),Vigilante Group (Brazil),Rioters,Civilians (Brazil),,Civilians,Rioters-Civilians,Civilian targeting,76,South America,Brazil,Piaui,Teresina,,Teresina,-5.0892,-42.8019,1,Meio Norte,Subnational,"On 11 April 2025, in Teresina (Piaui), residents lynched a suspect of theft in the Vermelha neighbourhood. The group caught and lynched the suspect after he shot and injured a woman during a theft. A second man, who also participated in the robbery, managed to escape. 1 fatality.",1,crowd size=no report,1744679460,BRA96475
BRA96476,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Brazil),,Protesters,,,,Protesters only,,76,South America,Brazil,Rio de Janeiro,Angra dos Reis,,Angra dos Reis,-23.0067,-44.3181,1,A Voz da Cidade; Diario do Vale,Subnational,"On 11 April 2025, in Angra dos Reis (Rio de Janeiro), residents of the Bracui neighborhood protested against the judicial embargo that has halted the work to restore the Bracui River. Participants also blocked a section of the BR-101 highway. The main demand was the immediate release of the continuity of the intervention, considered essential to avoid tragedies in periods of heavy rain. The demonstration took place days after the heavy rains that hit the city.",0,crowd size=no report,1744679460,BRA96476
BRA96494,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Brazil),,Political militia,Unidentified Armed Group (Brazil),,Political militia,Political militia-Political militia,,76,South America,Brazil,Rio de Janeiro,Duque de Caxias,,Duque de Caxias,-22.7856,-43.3117,1,OTT-RJ,New media,"On 11 April 2025, in Duque de Caxias (Rio de Janeiro), unknown shooters exchanged fire in the Sao Bento neighborhood. Casualties unknown.",0,,1744679461,BRA96494
BRA96501,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Brazil),,Political militia,Unidentified Armed Group (Brazil),,Political militia,Political militia-Political militia,,76,South America,Brazil,Rio de Janeiro,Mesquita,,Mesquita,-22.7825,-43.4286,1,OTT-RJ,New media,"On 11 April 2025, in Mesquita (Rio de Janeiro), unknown shooters exchanged fire in the Centro, Alto Uruguai, and Santa Terezinha neighborhoods. Casualties unknown.",0,,1744679461,BRA96501
BRA96506,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of Brazil (2023-) Military Police,,State forces,Unidentified Gang and/or Police Militia,,Political militia,State forces-Political militia,,76,South America,Brazil,Rio de Janeiro,Niteroi,,Niteroi,-22.8833,-43.1036,1,O Sao Goncalo,Subnational,"On 11 April 2025, in Niteroi - North (Rio de Janeiro), military police exchanged fire with drug traffickers during a police operation in the Morro do Castro community, in the Tenente Jardim neighborhood. During the shooting, the agents shot and killed a local drug trafficker leader and injured another suspect. Other suspects fled into a wooded area. The police seized a 7.62 calibre FAL rifle, five grenades, a drone, a rifle magazine, and narcotics, including a ball of cocaine, and a tablet of marijuana. 1 fatality.",1,,1744679461,BRA96506
BRA96540,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Brazil),,Political militia,Unidentified Armed Group (Brazil),,Political militia,Political militia-Political militia,,76,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - North Zone,-22.8569,-43.3008,1,OTT-RJ,New media,"On 11 April 2025, in Rio de Janeiro - North Zone (Rio de Janeiro), unknown shooters exchanged fire in the Inhauma, Guadalupe, Sampaio, Vila Isabel, and Manguinhos neighborhoods. Casualties unknown.",0,,1744679461,BRA96540
BRA96541,2025-04-11,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Brazil),,Rioters,,,,Rioters only,,76,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - North Zone,-22.8569,-43.3008,1,G1; O Globo; Plantao dos Lagos; R7,Subnational-National,"On 11 April 2025, in Rio de Janeiro - North Zone (Rio de Janeiro), demonstrators hijacked eight buses and waste bins and used them as barricades on Clarimundo de Melo Street, in the Piedade neighborhood. The act was a form of violent demonstration for the death of an app delivery driver after a robbery.",0,crowd size=no report,1744679461,BRA96541
BRA96558,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Gang and/or Police Militia,,Political militia,Catiri Police Militia,,Political militia,Political militia-Political militia,,76,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - West Zone,-22.9147,-43.4879,1,Milicia RJ News,New media,"On 11 April 2025, in Rio de Janeiro - West Zone (Rio de Janeiro), unidentified armed men killed a militia man (likely Catiri militia due to the location) in the Catiri community, in the Bangu neighborhood. The militiaman was killed while extorting shopkeepers. Perpetrators unknown. 1 fatality.",1,,1744679461,BRA96558
BRA96559,2025-04-11,2025,1,Political violence,Battles,Armed clash,Police Forces of Brazil (2023-) Civil Police,,State forces,Nem Police Militia,,Political militia,State forces-Political militia,,76,South America,Brazil,Rio de Janeiro,Rio de Janeiro,,Rio de Janeiro - West Zone,-22.9147,-43.4879,1,Milicia RJ News; OTT-RJ,New media,"On 11 April 2025, in Rio de Janeiro - West Zone (Rio de Janeiro), civil police officers exchanged fire with members of the Nem militia on the Engenho Velho road, in the Taquara neighborhood. The officers shot and injured two militia members. There were no fatalities.",0,,1744679461,BRA96559
BRA96565,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Brazil),,Political militia,Unidentified Armed Group (Brazil),,Political militia,Political militia-Political militia,,76,South America,Brazil,Rio de Janeiro,Sao Joao de Meriti,,Sao Joao de Meriti,-22.8039,-43.3722,1,OTT-RJ,New media,"On 11 April 2025, in Sao Joao de Meriti (Rio de Janeiro), unknown shooters exchanged fire in the Vila Sao Joao and Vilar dos Telles neighborhoods. Casualties unknown.",0,,1744679461,BRA96565
BRA96571,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Brazil),,Protesters,,,,Protesters only,,76,South America,Brazil,Rio Grande do Sul,Porto Alegre,,Porto Alegre,-30.0331,-51.2300,1,Brasil de Fato,National,"On 11 April 2025, in Porto Alegre (Rio Grande do Sul), environmentalists carried out a protest against lack of participation in an event about sustainability and innovation. The protesters claim the private event was funded with public resources, but no social or public organizations were invited to participate.",0,crowd size=no report,1744679461,BRA96571
BRA96574,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Gang and/or Police Militia,,Political militia,Civilians (Brazil),,Civilians,Political militia-Civilians,Civilian targeting,76,South America,Brazil,Rondonia,Porto Velho,,Porto Velho,-8.7619,-63.9039,1,O Observador,Subnational,"On 11 April 2025, in Porto Velho (Rondonia), two armed individuals on a motorcycle injured a man in a drive-by shooting in the Mariana neighborhood. The victim had a police record (charges not specified). The authorship and motivation of the attack are unknown. There were no fatalities.",0,,1744679461,BRA96574
BRA96593,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Military Forces of Brazil (2023-) Military Police,,State forces,Civilians (Senegal),Labor Group (Senegal),Civilians,State forces-Civilians,Civilian targeting,76,South America,Brazil,Sao Paulo,Sao Paulo,,Sao Paulo - Central Zone,-23.5506,-46.6334,1,Agencia Brasil; Brasil de Fato; Folha de S. Paulo; G1; SP Agora,Subnational-National,"On 11 April 2025, in Sao Paulo - Central Zone (Sao Paulo), military police officers shot and killed a street vendor and Senegalese immigrant in the Bras neighborhood. The immigrant went to help a colleague who was working when the police tried to collect his merchandise. Surrounded by military police, he used a iron bar against an officer and was shot in the abdomen and died in hospital. 1 fatality.",1,,1744679461,BRA96593
BRA96601,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Gang and/or Police Militia,,Political militia,Unidentified Gang (Brazil),,Political militia,Political militia-Political militia,,76,South America,Brazil,Tocantins,Palmas,,Palmas,-10.1675,-48.3277,1,G1,National,"On 11 April 2025, in Palmas (Tocantins), unknown armed individuals shot and killed a member of a drug trafficking group in the 1206 Sul sector. 1 fatality.",1,,1744679461,BRA96601
CHI12989,2025-04-11,2025,1,Political violence,Riots,Mob violence,Rioters (Chile),Vigilante Group (Chile),Rioters,Civilians (Chile),,Civilians,Rioters-Civilians,Civilian targeting,152,South America,Chile,Valparaiso,San Felipe de Aconcagua,San Felipe,Curimon,-32.7861,-70.6842,1,Biobio Chile; Cooperativa (Chile),Subnational-National,"On 11 April 2025, in Curimon (Valparaiso), unidentified residents detained a man they accused of a string of robberies and held him until police arrived to arrest him. The suspected thief sustained unspecified injuries during the detention since police arranged to have these registered at San Camilo hospital. Upon arrival at the hospital, the suspected thief was found to be dead, although the precise cause of death was unclear. 1 fatality.",1,crowd size=no report,1744679461,CHI12989
CHI12990,2025-04-11,2025,1,Political violence,Riots,Mob violence,Rioters (Chile),,Rioters,Police Forces of Chile (2022-),,State forces,State forces-Rioters,,152,South America,Chile,Metropolitana,Santiago,Quilicura,Santiago - Quilicura,-33.3680,-70.7139,1,Biobio Chile; Cooperativa (Chile),Subnational-National,"On 11 April 2025, in Santiago - Quilicura (Metropolitana), members of the 'White Claw' Colo Colo soccer team supporter group (barra brava) gathered in response to a call on social media to mobilize in retaliation for the death of two supporters outside the Monumental stadium in Macul commune the night prior during a soccer riot. Demonstrators burned tires and engaged in unspecified clashes with police.",0,crowd size=no report,1744679461,CHI12990
CHI13003,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Chile),,Political militia,Police Forces of Chile (2022-),,State forces,State forces-Political militia,,152,South America,Chile,Araucania,Malleco,Ercilla,Pidima,-38.0168,-72.4261,2,Biobio Chile; Cooperativa (Chile),Subnational-National,"On 11 April 2025, near Pidima (Araucania), unidentified individuals shot at police as they worked to clear a roadblock due to felled trees. Police and military officers have frequently been attacked in this area by suspected Indigenous Mapuche militias opposed to the State of Exception in the region and the operations of Chilean companies. There were no fatalities and none of the police vehicles were damaged either.",0,,1744679461,CHI13003
CHI13004,2025-04-11,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Chile),,Rioters,Police Forces of Chile (2022-),,State forces,State forces-Rioters,,152,South America,Chile,Metropolitana,Santiago,Cerro Navia,Santiago - Cerro Navia,-33.4228,-70.7355,1,Biobio Chile; Cooperativa (Chile); La Tercera (Chile),Subnational-National,"On 11 April 2025, in Santiago - Cerro Navia (Metropolitana), around 40 members of the 'White Claw' Colo Colo soccer team supporter group (barra brava) threw heavy objects at police on Los Conquistadores Street outside the 45th police station in response to a call on social media to attack the station in retaliation for the death of two supporters outside the Monumental stadium in Macul commune during a soccer riot. Police dispersed the rioters using teargas and no officers were injured. Rioters also erected incendiary barricades near the junction between Huelen and Salvador Gutierrez Streets. Finally, unidentified individuals set a bus on fire in the same area. Police extinguished the vehicle using water cannons.",0,crowd size=around 40,1744679461,CHI13004
CHI13005,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Chile),,Protesters,,,,Protesters only,,152,South America,Chile,Metropolitana,Santiago,La Reina,Santiago - La Reina,-33.4416,-70.5442,1,Biobio Chile,Subnational,"On 11 April 2025, in Santiago - La Reina (Metropolitana), residents and legal guardians of pupils at the Colegio Sagrado Corazon school blocked traffic near the junction between Jose Arrieta and Diputada Laura Rodriguez Streets to demand justice for a boy who was hit and killed by a car the day prior. Protesters accused drivers of behaving irresponsibly and demanded greater road safety near the school.",0,crowd size=no report,1744679461,CHI13005
CHI13006,2025-04-11,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Chile),,Rioters,,,,Rioters only,,152,South America,Chile,Metropolitana,Santiago,Lo Espejo,Santiago - Lo Espejo,-33.5256,-70.6943,1,Biobio Chile,Subnational,"On 11 April 2025, in Santiago - Lo Espejo (Metropolitana), members of the 'White Claw' Colo Colo soccer team supporter group (barra brava) gathered in response to a call on social media to mobilize in retaliation for the death of two supporters the night before prior to a match in a soccer riot. Demonstrators set a bus on fire.",0,crowd size=no report,1744679461,CHI13006
CHI13007,2025-04-11,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Chile),,Rioters,Police Forces of Chile (2022-),,State forces,State forces-Rioters,,152,South America,Chile,Metropolitana,Santiago,Macul,Santiago - Macul,-33.4872,-70.5978,1,Biobio Chile; Cooperativa (Chile),Subnational-National,"On 11 April 2025, in Santiago - Macul (Metropolitana), members of the 'White Claw' Colo Colo soccer team supporter group (barra brava) gathered outside the Monumental stadium and near the San Joaquin metro station in response to a call on social media to mobilize in retaliation for the death of two supporters the night before prior to a match in a soccer riot. Demonstrators burned tires and engaged in unspecified clashes with police.",0,crowd size=no report,1744679461,CHI13007
CHI13008,2025-04-11,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Chile),,Rioters,,,,Rioters only,,152,South America,Chile,Metropolitana,Santiago,Penalolen,Santiago - Penalolen,-33.4684,-70.5341,1,Biobio Chile; Cooperativa (Chile); La Tercera (Chile),Subnational-National,"On 11 April 2025, in Santiago - Penalolen (Metropolitana), members of the 'White Claw' Colo Colo soccer team supporter group (barra brava) erected incendiary barricades on Grecia Avenue near its junction with Ictinus Street in the Lo Hermida neighborhood in response to a call on social media to mobilize in retaliation for the death of two supporters outside the Monumental stadium in Macul commune in a soccer riot. Demonstrators also launched fireworks.",0,crowd size=no report,1744679461,CHI13008
CHI13009,2025-04-11,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Chile),,Rioters,Police Forces of Chile (2022-),,State forces,State forces-Rioters,,152,South America,Chile,Metropolitana,Santiago,Providencia,Santiago - Providencia,-33.4311,-70.6045,1,24 Horas (Chile); Biobio Chile; Cooperativa (Chile); La Tercera (Chile),Subnational-National,"On 11 April 2025, in Santiago - Providencia (Metropolitana), between at least 70 and hundreds of members of the 'White Claw' Colo Colo soccer team supporter group (barra brava) gathered on Baquedano Square in response to a call on social media to mobilize in retaliation for the death of two supporters outside the Monumental stadium in Macul commune the night prior in a soccer riot. The gathering was initially peaceful until a group of demonstrators threw stones at police and erected barricades. Police made one arrest and dispersed the rioters using water cannons and tear gas.",0,crowd size=between at least 70 and hundreds,1744679461,CHI13009
COL31618,2025-04-11,2025,2,Political violence,Violence against civilians,Attack,Gulf Clan,,Political militia,Civilians (Colombia),,Civilians,Political militia-Civilians,Civilian targeting,170,South America,Colombia,Cordoba,La Apartada,,La Apartada,8.0480,-75.3337,2,W Radio,National,"Around 11 April 2025 (as reported), in La Apartada municipality (Cordoba), two people, a mother and her son, were killed and their bodies were found on a road. Authorities suspect they may have been murdered by Gulf Clan members in retaliation for the killing of one of their high-ranking members and faction leader by security forces in the days prior (coded separately). There is no further information at this point. 2 fatalities.",2,,1744679462,COL31618
COL31636,2025-04-11,2025,1,Political violence,Battles,Armed clash,ELN: National Liberation Army,,Rebel group,FARC Dissident - Dagoberto Ramos: Revolutionary Armed Forces of Colombia Dissident Faction (Dagoberto Ramos),,Rebel group,Rebel group-Rebel group,,170,South America,Colombia,Cauca,Totoro,,Gabriel Lopez,2.5109,-76.2887,2,Caracol Radio; El Pais (Colombia); Facebook,New media-National,"On 11 April 2025, in Gabriel Lopez corregimiento (Cauca), ELN members clashed with Dagoberto Ramos FARC dissidents for at least four hours. The fighting spread to surrounding veredas and the limit with Silvia municipality. Around 2,000 residents were forced into confinement. Casualties unknown.",0,,1744679462,COL31636
COL31640,2025-04-11,2025,1,Political violence,Battles,Armed clash,FARC Dissident - 10th Front: Revolutionary Armed Forces of Colombia Dissident Faction (10th Front - Guadalupe Salcedo),,Rebel group,ELN: National Liberation Army,,Rebel group,Rebel group-Rebel group,,170,South America,Colombia,Arauca,Tame,,Tame,6.4494,-71.7586,2,La Voz del Rio Arauca,Subnational,"On 11 April 2025, in rural areas of Tame municipality (Arauca), for the second consecutive day, forces of the Guadalupe Salcedo 10th FARC Dissident Front clashed with members of the Eastern War Front's Manuel Vasquez Castano Front of the ELN. The clashes took place in the Siberia 1 and 2 veredas, and other areas close to Puerto Rondon and Arauquita municipalities. This was the second day of a two-day armed clash (coded separately). Casualties unknown.",0,,1744679462,COL31640
COL31704,2025-04-11,2025,1,Political violence,Battles,Armed clash,Military Forces of Colombia (2022-),,State forces,FARC Dissident - Carolina Ramirez Front: Revolutionary Armed Forces of Colombia Dissident Faction (Carolina Ramirez Front),,Rebel group,State forces-Rebel group,,170,South America,Colombia,Amazonas,Santander,,Puerto Santander,-0.6217,-72.3824,2,El Tiempo (Colombia); Revista Cambio,National,"On 11 April 2025, in Santander municipality (coded to Puerto Santander, Amazonas), for the second consecutive day, military forces clashed with members of the Carolina Ramirez FARC Dissident Front in a remote area known as Araracuara. The fighting had begun the evening before (coded separately) and continued overnight, lasting for at least 12 hours. Five dissidents were killed during the course of the entire operation. Once the clashes finished, military forces seized 16 assault rifles, two shotguns, one machine gun, ammunition, and detonators. 5 fatalities split over two days of clashes. 3 fatalities coded to this event.",3,,1744679462,COL31704
COL31706,2025-04-11,2025,2,Political violence,Battles,Armed clash,Military Forces of Colombia (2022-),,State forces,Gulf Clan,,Political militia,State forces-Political militia,,170,South America,Colombia,Antioquia,Taraza,,Puri,7.4161,-75.3336,1,Alerta Paisa,Subnational,"Around 11 April 2025 (as reported), in Puri (Antioquia), military forces clashed with members of the Julio Cesar Vargas substructure of the Gulf Clan, arresting one. After the clash, the security forces collected an assault rifle, ammunition and Gulf Clan armbands. There were no casualties.",0,,1744679462,COL31706
COL31710,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction,,Rebel group,Police Forces of Colombia (2022-),,State forces,State forces-Rebel group,,170,South America,Colombia,Cauca,Morales,,Morales,2.7546,-76.6292,1,El Pais (Colombia),National,"On 11 April 2025, in Morales (Cauca), FARC dissidents dropped explosives from drones on the local police station, causing significant material damage. The information available suggests that the perpetrators could have been either Jaime Martinez or Dagoberto Ramos FARC dissidents. There were no casualties.",0,,1744679462,COL31710
COL31725,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction,,Rebel group,Police Forces of Colombia (2022-),,State forces,State forces-Rebel group,,170,South America,Colombia,Cauca,Piendamo,,Piendamo,2.6420,-76.5285,1,El Pais (Colombia),National,"On 11 April 2025, in Piendamo (Cauca), FARC dissidents dropped explosives from drones on the local police station, causing significant material damage. The information available suggests that the perpetrators could have been either Jaime Martinez or Dagoberto Ramos FARC dissidents. There were no casualties.",0,,1744679462,COL31725
COL31749,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Colombia),Labor Group (Colombia),Protesters,,,,Protesters only,,170,South America,Colombia,Santander,Bucaramanga,,Bucaramanga,7.1163,-73.1326,1,Twitter; Vanguardia Liberal,New media-Subnational,"On 11 April 2025, in Bucaramanga (Santander), a group of workers at the Metrolinea public transport company gathered at the Neomundo convention center to demand answers about the future of their employer, a heavily indebted company. That day, local authorities voted in favor of its liquidation; however, the central government opposed the decision, citing significant harm to users and residents.",0,crowd size=no report,1744679462,COL31749
COL31750,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Colombia),,Protesters,,,,Protesters only,,170,South America,Colombia,Norte de Santander,Los Patios,,Corozal,7.7227,-72.5670,2,La Opinion (Colombia),Subnational,"On 11 April 2025, near Corozal town (Norte de Santander), a group of residents from the California vereda blocked the Cucuta - Pamplona road at the Los Acacios toll booth to demand the completion of paving works of a road in their area.",0,crowd size=no report,1744679462,COL31750
COL31751,2025-04-11,2025,2,Demonstrations,Protests,Peaceful protest,Protesters (Colombia),,Protesters,,,,Protesters only,,170,South America,Colombia,Norte de Santander,Cucuta,,Cucuta,7.8939,-72.5078,1,La Opinion (Colombia),Subnational,"Around 11 April 2025 (as reported), in Cucuta - Central (Norte de Santander), approximately 25 residents from the El Zulia municipality gathered outside the Land Restitution Unit (URT) office to demand answers about the ownership status of the land they currently occupy.",0,crowd size=approximately 25,1744679462,COL31751
COL31755,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Colombia),,Protesters,,,,Protesters only,,170,South America,Colombia,Tolima,Ibague,,Ibague,4.4396,-75.1937,1,El Nuevo Dia (Colombia),National,"On 11 April 2025, in Ibague (Tolima), for the second consecutive day, residents from the Portales del Norte, San Sebastian and other sectors of the 7th Commune blocked the Via a El Salado road in protest over piped-water outages going on for at least six days, and to demand solutions from local authorities and the Empresa Ibaguerena de Acueducto y Alcantarillado (IBAL) water company. IBAL engineers restored the service later that day.",0,crowd size=no report,1744679462,COL31755
COL31756,2025-04-11,2025,2,Political violence,Riots,Mob violence,Rioters (Colombia),Vigilante Group (Colombia),Rioters,Civilians (Colombia),,Civilians,Rioters-Civilians,Civilian targeting,170,South America,Colombia,Narino,Ipiales,,Ipiales,0.8277,-77.6464,1,Diario del Sur (Colombia),Subnational,"Around 11 April 2025 (as reported), in Ipiales (Narino), a vigilante group of residents beat a man who had just carried out a theft. Although it was not specified, it is likely that the man was injured. There is no further information at this point. There were no fatalities.",0,crowd size=no report,1744679462,COL31756
COL31757,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Colombia),Students (Colombia),Protesters,,,,Protesters only,,170,South America,Colombia,La Guajira,Dibulla,,Mingueo,11.2162,-73.3993,1,Diario del Norte,Subnational,"On 11 April 2025, in Mingueo (La Guajira), students at the INETRAM San Martin Technical Institute gathered at the school's premises to protest the theft of 37 laptops that had occurred the day before. The equipment is essential for their academic activities.",0,crowd size=no report,1744679462,COL31757
COL31763,2025-04-11,2025,1,Demonstrations,Riots,Violent demonstration,Rioters (Colombia),Labor Group (Colombia),Rioters,,,,Rioters only,,170,South America,Colombia,Valle del Cauca,Cali,,Santiago de Cali,3.4376,-76.5190,1,El Pais (Colombia),Subnational,"On 11 April 2025, in Santiago de Cali - Comuna 17 (Valle del Cauca), a group of cleaning staff from the University of Valle (UNIVALLE) at the Melendez campus set fire to debris on Pasoancho Avenue during a demonstration calling for better pay and improved working conditions.",0,crowd size=no report,1744679462,COL31763
COL31764,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Colombia),,Protesters,,,,Protesters only,,170,South America,Colombia,Cundinamarca,Silvania,,Silvania,4.4029,-74.3877,2,El Tiempo (Colombia),National,"On 11 April 2025, near Silvania town (Cundinamarca), a group of demonstrators gathered at Km 79 of the Ruta Nacional 40 Bogota - Girardot road in protest over unspecified demands.",0,crowd size=no report,1744679462,COL31764
CRI2283,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Costa Rica),,Protesters,,,,Protesters only,,188,Central America,Costa Rica,Alajuela,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,CR Hoy; La Teja,National,"On 11 April 2025, in Alajuela, Alajuela, dozens of citizens staged a protest in Juan Santamaria Park, holding banners, against the President of Costa Rica and the Leader of the ruling party. The protesters expressed their discontent with the Government's policies and accused the President of corruption. They also complained about the President's absence at the celebration for the anniversary of the Battle of Rivas.",0,crowd size=dozens,1744679462,CRI2283
CRI2284,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Costa Rica),,Protesters,,,,Protesters only,,188,Central America,Costa Rica,Cartago,Cartago,Quebradilla,Quebradilla,9.8446,-83.9929,1,CR Hoy,National,"On 11 April 2025, in Quebradilla, Cartago, a group of residents staged a protest to express their concern over the installation of a pipeline for a new condominium project near their homes. The protesters urged the Municipality to provide them with access to the to pipelines as well, as they currently rely on wells. The residents also voiced their concerns about the potential construction of a gas station, which they fear could contaminate their wells.",0,crowd size=no report,1744679462,CRI2284
